draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1981,359,0.543349605192669,0.4462,0.4033,0.3805,0.5046,0.6879,0.5832,0.6082,0.9514,0.6128,0.4867,0.5213,0.686,0.4885,0.3595,0.5783,0.423,0.4386,0.3957,0.425,0.6785,0.6549,0.5467,0.5405,0.5416,0.4679,0.4536,0.4522,0.5168,0.3757,0.4064,0.5555,0.5966,0.5644,0.5424,0.6408,0.4874,0.3798,0.5773,0.5189,0.6207,0.4541,0.3874,0.4185,0.5069,0.4347,0.5876,0.6844,0.6141,0.5418,0.3523,0.3048
1982,350,0.5472617290552293,0.4816,0.4248,0.3826,0.5177,0.6662,0.5389,0.618,0.9579,0.6257,0.5417,0.5229,0.6784,0.498,0.3623,0.5821,0.4146,0.4357,0.389,0.4383,0.6955,0.6689,0.5678,0.5514,0.5541,0.4431,0.459,0.4547,0.5224,0.3754,0.3958,0.5436,0.6163,0.5811,0.5588,0.6318,0.4954,0.3564,0.5919,0.5468,0.6407,0.4561,0.3954,0.3992,0.4892,0.4129,0.5826,0.6817,0.653,0.5501,0.3407,0.3009
1983,377,0.5471955031770623,0.5016,0.441,0.4095,0.5143,0.643,0.5682,0.6241,0.9573,0.6216,0.5215,0.5097,0.6639,0.5194,0.3973,0.601,0.4318,0.4808,0.4286,0.4643,0.6713,0.6599,0.5922,0.5738,0.5637,0.4779,0.4626,0.4955,0.5286,0.4015,0.4769,0.5614,0.583,0.5695,0.5203,0.6283,0.5149,0.3749,0.6262,0.552,0.63,0.4922,0.4296,0.4142,0.4521,0.4399,0.5657,0.6908,0.6362,0.5574,0.3776,0.3124
1984,368,0.5410120986628951,0.4763,0.4171,0.3793,0.5289,0.6718,0.5565,0.6186,0.9531,0.6048,0.5059,0.5078,0.6583,0.4933,0.3609,0.5771,0.4283,0.4492,0.3874,0.4307,0.6773,0.6195,0.5433,0.5432,0.5399,0.4574,0.4657,0.4308,0.5189,0.3751,0.4131,0.5467,0.6105,0.5594,0.5419,0.6454,0.5007,0.3841,0.5876,0.5249,0.5898,0.4628,0.4137,0.427,0.4824,0.423,0.5451,0.6903,0.6083,0.5477,0.3574,0.3023
1985,339,0.5382841703236712,0.4551,0.4172,0.3796,0.5035,0.6523,0.5791,0.6137,0.9587,0.5769,0.4927,0.5125,0.6684,0.5221,0.3831,0.5876,0.4344,0.4586,0.4143,0.4254,0.6716,0.6521,0.5483,0.5423,0.5624,0.4764,0.4522,0.4675,0.5254,0.3842,0.4136,0.5479,0.6038,0.5677,0.4945,0.6234,0.5035,0.3725,0.6043,0.5287,0.6314,0.4668,0.4417,0.4276,0.4414,0.4169,0.5697,0.6906,0.6312,0.5449,0.352,0.3059
1986,374,0.5509401302626392,0.4721,0.4249,0.4006,0.5159,0.6587,0.5685,0.644,0.9549,0.63,0.5083,0.5139,0.6849,0.5298,0.4053,0.6122,0.4603,0.4384,0.4064,0.4542,0.7094,0.6725,0.5831,0.5522,0.5672,0.4817,0.4484,0.4575,0.5318,0.3745,0.4422,0.5628,0.6084,0.5688,0.5317,0.6477,0.5213,0.3455,0.5937,0.5494,0.6451,0.4738,0.4463,0.4162,0.4648,0.4152,0.5805,0.6932,0.6447,0.5652,0.3567,0.3275
1987,339,0.5347264242221719,0.4597,0.4075,0.3998,0.4845,0.6774,0.566,0.6024,0.9617,0.583,0.5069,0.5256,0.6707,0.4839,0.3505,0.5565,0.4272,0.4446,0.3803,0.43,0.6581,0.6672,0.5319,0.5243,0.5292,0.4422,0.4399,0.448,0.5025,0.3637,0.3953,0.5216,0.5866,0.5524,0.5039,0.6364,0.4824,0.3827,0.5681,0.5193,0.6014,0.4743,0.4156,0.4104,0.4884,0.407,0.5486,0.6487,0.5872,0.518,0.3674,0.2954
1988,374,0.5499991641586836,0.4747,0.4032,0.3905,0.5076,0.6607,0.5806,0.6199,0.9563,0.6094,0.5145,0.5425,0.7164,0.5122,0.3909,0.588,0.4484,0.4736,0.3975,0.443,0.6705,0.6762,0.5889,0.5631,0.5688,0.4721,0.465,0.4726,0.5431,0.3907,0.4432,0.5455,0.6094,0.581,0.5175,0.6376,0.5031,0.3777,0.5999,0.5507,0.6312,0.4852,0.4116,0.427,0.4767,0.428,0.5815,0.7053,0.6261,0.5482,0.36,0.3391
1989,377,0.5426455301836803,0.4474,0.414,0.3831,0.499,0.6603,0.5679,0.6462,0.9519,0.625,0.5143,0.5013,0.6904,0.4934,0.3707,0.5656,0.4396,0.4462,0.3933,0.4395,0.6707,0.686,0.571,0.5524,0.5554,0.4449,0.4548,0.4681,0.5045,0.378,0.4109,0.544,0.6075,0.5673,0.5065,0.6327,0.4849,0.3867,0.581,0.5488,0.6169,0.4547,0.4075,0.4114,0.5016,0.4211,0.5705,0.6924,0.6215,0.5365,0.359,0.3148
1990,388,0.5438748302513563,0.447,0.4102,0.3727,0.5184,0.7019,0.544,0.622,0.9602,0.6085,0.5321,0.5099,0.7288,0.4751,0.3472,0.603,0.4136,0.4178,0.3828,0.4054,0.6713,0.6763,0.5325,0.5228,0.5249,0.4261,0.4493,0.433,0.5018,0.3409,0.3589,0.5332,0.6191,0.5948,0.5536,0.6665,0.4699,0.3517,0.5712,0.5215,0.5947,0.4624,0.3929,0.3982,0.5074,0.3825,0.5568,0.6724,0.6055,0.528,0.3584,0.2875
1991,378,0.5560971731224048,0.4983,0.4106,0.3768,0.5585,0.6916,0.5839,0.6233,0.9524,0.5926,0.527,0.4849,0.6695,0.5013,0.4035,0.6108,0.4438,0.4498,0.3986,0.4228,0.7091,0.6367,0.5777,0.557,0.5611,0.472,0.4356,0.4691,0.5215,0.3885,0.4384,0.5697,0.6168,0.5778,0.5645,0.6526,0.498,0.3647,0.6166,0.5542,0.6325,0.4564,0.429,0.4056,0.5121,0.4493,0.5537,0.6986,0.67,0.5571,0.3669,0.3136
1992,374,0.5487064115253398,0.4637,0.4107,0.4195,0.5188,0.6754,0.5554,0.6454,0.9537,0.6198,0.5262,0.5394,0.6971,0.506,0.3961,0.5869,0.4667,0.4537,0.3991,0.447,0.6468,0.6468,0.5691,0.5637,0.552,0.4858,0.4549,0.4603,0.5247,0.4035,0.4444,0.5365,0.598,0.5638,0.5587,0.6489,0.505,0.3603,0.5859,0.5407,0.6294,0.4927,0.4392,0.4351,0.4595,0.4173,0.5444,0.6793,0.6336,0.5547,0.3653,0.3345
1993,358,0.5507496955073208,0.4841,0.4167,0.4123,0.5333,0.6799,0.581,0.6144,0.9666,0.5946,0.5157,0.486,0.7018,0.5039,0.4066,0.6172,0.4483,0.4489,0.4108,0.4088,0.6705,0.672,0.5695,0.5318,0.5619,0.4492,0.4263,0.4624,0.51,0.3902,0.4533,0.5345,0.639,0.57,0.5496,0.676,0.5046,0.3922,0.6174,0.5365,0.5966,0.4494,0.4159,0.4466,0.4812,0.4404,0.5434,0.7085,0.644,0.5453,0.3621,0.3163
1994,270,0.5159210388706336,0.4551,0.3597,0.3631,0.5015,0.6425,0.5447,0.588,0.9624,0.5635,0.4774,0.4769,0.6838,0.472,0.3218,0.563,0.4013,0.4231,0.3643,0.4122,0.664,0.67,0.5272,0.5055,0.5183,0.4343,0.4307,0.443,0.475,0.3591,0.3962,0.5148,0.5814,0.5677,0.5027,0.636,0.4629,0.3307,0.5604,0.4871,0.6028,0.4294,0.3761,0.3831,0.4558,0.4025,0.5223,0.6556,0.6033,0.5166,0.3292,0.3031
1995,333,0.5369074516131184,0.4851,0.4229,0.4067,0.4804,0.637,0.589,0.5959,0.9628,0.5869,0.5101,0.512,0.6719,0.4933,0.3729,0.5783,0.4475,0.4516,0.4077,0.4435,0.6685,0.6527,0.5767,0.5447,0.5632,0.4577,0.4456,0.4691,0.5127,0.3809,0.4314,0.5449,0.596,0.5451,0.4936,0.6306,0.4984,0.3869,0.5942,0.5294,0.5979,0.4589,0.431,0.4256,0.4481,0.4259,0.5547,0.6801,0.6397,0.5439,0.3822,0.3135
1996,319,0.5303644821685113,0.4582,0.3608,0.3663,0.5273,0.6765,0.5542,0.613,0.9576,0.584,0.506,0.4654,0.6759,0.461,0.3723,0.6107,0.4144,0.407,0.3614,0.3857,0.6825,0.6592,0.5423,0.519,0.5281,0.4356,0.4016,0.4328,0.4683,0.3536,0.4094,0.5396,0.6019,0.5664,0.5498,0.6596,0.4846,0.3491,0.565,0.5065,0.5976,0.4193,0.3817,0.3809,0.4686,0.4393,0.5319,0.6694,0.6132,0.5201,0.3068,0.2951
1997,358,0.5539256165011508,0.4745,0.4058,0.4026,0.5233,0.6714,0.5889,0.6556,0.9466,0.6324,0.5325,0.4994,0.6842,0.5146,0.4072,0.6185,0.433,0.4422,0.3896,0.4006,0.7198,0.6364,0.5782,0.5669,0.5858,0.4638,0.4433,0.4704,0.509,0.3948,0.4642,0.5479,0.6148,0.5528,0.5604,0.6677,0.5116,0.3653,0.6213,0.5601,0.6535,0.4624,0.4337,0.4218,0.4645,0.4368,0.5657,0.7006,0.6564,0.5622,0.3639,0.304
1998,327,0.5362719186878777,0.4709,0.4152,0.3991,0.5124,0.6491,0.5822,0.632,0.9492,0.6018,0.4907,0.5127,0.673,0.5024,0.3668,0.5627,0.4237,0.4536,0.4101,0.4412,0.6856,0.6532,0.5659,0.549,0.5606,0.4631,0.4357,0.4617,0.5052,0.4026,0.4294,0.5522,0.5998,0.5501,0.5059,0.6207,0.4822,0.3676,0.5951,0.5267,0.5992,0.442,0.402,0.3815,0.4806,0.4433,0.5557,0.6839,0.6249,0.5408,0.35,0.3369
1999,273,0.5199729393521555,0.4492,0.3671,0.3634,0.4734,0.6311,0.576,0.6234,0.9584,0.5786,0.492,0.476,0.6626,0.4867,0.3394,0.5759,0.4054,0.4196,0.3484,0.3909,0.679,0.6541,0.553,0.5064,0.5294,0.4299,0.4183,0.4473,0.4771,0.3334,0.3932,0.5357,0.5768,0.5278,0.4813,0.6411,0.47,0.3537,0.5922,0.5188,0.6107,0.4193,0.3915,0.3723,0.4479,0.3986,0.5543,0.6675,0.6283,0.5211,0.3478,0.2825
2000,372,0.5567241282048032,0.4769,0.4473,0.4028,0.4873,0.6559,0.5535,0.6283,0.953,0.6445,0.5306,0.5377,0.6904,0.5162,0.397,0.6225,0.4561,0.4631,0.4134,0.4741,0.6691,0.6974,0.5569,0.571,0.56,0.4876,0.4599,0.4877,0.553,0.3804,0.435,0.5643,0.6141,0.5565,0.5325,0.6658,0.5315,0.3876,0.5755,0.553,0.6157,0.5013,0.4292,0.4432,0.4768,0.4094,0.5988,0.6789,0.6028,0.556,0.3757,0.3175
2001,412,0.5647875716419916,0.4953,0.4435,0.4105,0.543,0.6965,0.5777,0.6405,0.9599,0.6176,0.53,0.545,0.7094,0.5061,0.3982,0.5979,0.4447,0.4861,0.4232,0.4619,0.6775,0.712,0.5976,0.5547,0.5582,0.4701,0.481,0.4609,0.5451,0.4038,0.4358,0.5367,0.6262,0.6107,0.555,0.6879,0.5182,0.4038,0.5757,0.5557,0.6307,0.482,0.4405,0.4662,0.5,0.4156,0.5809,0.6886,0.6218,0.5525,0.3636,0.3101
2002,350,0.5469881264142183,0.4847,0.417,0.4046,0.5085,0.6773,0.5502,0.5935,0.9516,0.6047,0.5265,0.5304,0.7088,0.4988,0.3917,0.5866,0.4457,0.4455,0.4132,0.4682,0.6585,0.6586,0.5747,0.5567,0.5424,0.4799,0.468,0.4648,0.5313,0.3865,0.4227,0.5442,0.5845,0.5716,0.5361,0.6349,0.4923,0.3784,0.5844,0.5445,0.6101,0.4762,0.4251,0.4115,0.4844,0.414,0.5621,0.7018,0.6065,0.5445,0.3756,0.3242
2003,350,0.5517858675838578,0.4582,0.3886,0.3733,0.5406,0.6931,0.5985,0.6277,0.9637,0.6107,0.5144,0.52,0.6963,0.4972,0.3791,0.618,0.4293,0.4306,0.4052,0.4166,0.7024,0.6649,0.5832,0.5363,0.5629,0.4467,0.4278,0.4374,0.5025,0.3799,0.4208,0.5527,0.6179,0.5572,0.5457,0.6854,0.4951,0.338,0.6053,0.537,0.6249,0.4391,0.3968,0.4235,0.4866,0.4418,0.5572,0.6935,0.6456,0.5549,0.3603,0.2981
2004,300,0.5308553012326811,0.4699,0.4049,0.3797,0.4892,0.6496,0.5792,0.5937,0.9462,0.5773,0.4806,0.4861,0.6723,0.5114,0.4063,0.5618,0.4319,0.4585,0.3975,0.4066,0.6667,0.6152,0.551,0.5413,0.5594,0.4719,0.4453,0.4617,0.5151,0.4032,0.4304,0.5442,0.5835,0.5306,0.5091,0.6152,0.4951,0.3645,0.5948,0.5265,0.6436,0.4439,0.4448,0.4269,0.4577,0.4243,0.5362,0.6905,0.6314,0.5425,0.3545,0.3331
2005,350,0.5399935462059092,0.4575,0.4059,0.401,0.5075,0.6695,0.5656,0.6308,0.9507,0.5872,0.5124,0.5061,0.6931,0.4887,0.356,0.5725,0.4189,0.4482,0.3991,0.4208,0.6898,0.643,0.5546,0.5308,0.542,0.4621,0.4881,0.4458,0.5225,0.3747,0.3948,0.5269,0.5994,0.5649,0.5282,0.6403,0.4806,0.3583,0.5957,0.5181,0.6017,0.4616,0.3979,0.4355,0.4985,0.4108,0.5388,0.6694,0.597,0.5451,0.353,0.3008
2006,394,0.5541928506075983,0.4918,0.401,0.422,0.5352,0.6951,0.5652,0.6353,0.959,0.5966,0.5334,0.5041,0.6857,0.5025,0.377,0.5846,0.4244,0.4448,0.4011,0.4476,0.6948,0.6776,0.5839,0.5437,0.5527,0.4544,0.4624,0.4539,0.5302,0.3934,0.4192,0.5554,0.638,0.5769,0.5493,0.6596,0.4997,0.3681,0.6047,0.5385,0.6184,0.4713,0.4184,0.4306,0.5085,0.413,0.5322,0.7146,0.6259,0.5576,0.3647,0.3154
2007,308,0.531438659916575,0.4475,0.3705,0.3898,0.4866,0.641,0.5714,0.6402,0.9668,0.6045,0.5119,0.4919,0.6445,0.4854,0.3698,0.574,0.4384,0.4313,0.3896,0.4103,0.6714,0.6563,0.5498,0.5372,0.5521,0.4279,0.4118,0.4431,0.4967,0.3678,0.4365,0.5374,0.5902,0.5289,0.5155,0.6273,0.4935,0.3457,0.583,0.5426,0.63,0.4502,0.3794,0.4081,0.461,0.4071,0.549,0.6652,0.6322,0.5284,0.3409,0.3043
2008,363,0.544792465939891,0.4617,0.4325,0.4398,0.4887,0.6607,0.5514,0.6019,0.9502,0.6084,0.5112,0.5492,0.6976,0.5004,0.369,0.5693,0.4388,0.4549,0.4135,0.4787,0.6502,0.6539,0.5438,0.5582,0.5473,0.4872,0.4826,0.4572,0.5411,0.4164,0.4413,0.5274,0.5855,0.5617,0.5096,0.6323,0.5072,0.3929,0.5935,0.5253,0.6162,0.4958,0.4162,0.4351,0.4774,0.4245,0.5871,0.6722,0.6014,0.5304,0.3703,0.3227
2009,354,0.5462337836824483,0.4587,0.4091,0.4054,0.4918,0.6776,0.5703,0.6038,0.9604,0.6104,0.4959,0.5446,0.6921,0.5048,0.3805,0.5505,0.4596,0.4432,0.4211,0.4631,0.6706,0.6693,0.5697,0.5433,0.5517,0.4857,0.4742,0.4369,0.5352,0.3684,0.3773,0.5504,0.5929,0.543,0.5262,0.6401,0.4872,0.4116,0.5922,0.539,0.5793,0.4742,0.3731,0.4292,0.5087,0.4221,0.5717,0.6654,0.6,0.5346,0.3829,0.3135
2010,319,0.5267946756416757,0.4649,0.3703,0.338,0.5232,0.6505,0.5695,0.6095,0.955,0.5805,0.5001,0.4832,0.6479,0.4608,0.3528,0.5968,0.3981,0.4207,0.3613,0.3918,0.6974,0.6317,0.5325,0.5135,0.5329,0.4226,0.427,0.4287,0.4776,0.3436,0.4064,0.5352,0.6138,0.578,0.5489,0.6556,0.4724,0.3397,0.5879,0.5262,0.645,0.4279,0.3719,0.3677,0.4584,0.4329,0.5129,0.6537,0.626,0.5263,0.3103,0.2789
2011,368,0.5440833708908158,0.4683,0.3954,0.3795,0.5186,0.6381,0.5682,0.6454,0.9556,0.6008,0.5318,0.5156,0.6567,0.4967,0.3744,0.6008,0.4464,0.4421,0.4213,0.4085,0.6774,0.6513,0.5734,0.5488,0.5524,0.4828,0.4501,0.4581,0.5265,0.3747,0.4055,0.5497,0.5964,0.571,0.5463,0.6355,0.5098,0.3761,0.5992,0.5424,0.6212,0.4541,0.4023,0.411,0.4858,0.4358,0.5611,0.672,0.6193,0.5477,0.3596,0.3101
2012,350,0.5379400989632043,0.4437,0.4232,0.3858,0.5169,0.6828,0.5703,0.6214,0.9509,0.5846,0.5115,0.5112,0.7094,0.4837,0.3662,0.5565,0.4153,0.4431,0.3968,0.4149,0.657,0.6567,0.5612,0.5249,0.5355,0.4397,0.4385,0.4521,0.5102,0.3686,0.3989,0.5436,0.5996,0.5712,0.532,0.6438,0.4986,0.3523,0.5689,0.5261,0.6256,0.443,0.3842,0.4126,0.4696,0.4057,0.5441,0.6556,0.6286,0.5393,0.3589,0.3065
2013,406,0.5571842290936632,0.4632,0.4301,0.408,0.5166,0.6726,0.5642,0.6509,0.9612,0.6521,0.539,0.5279,0.6996,0.4949,0.3748,0.6085,0.4302,0.4583,0.409,0.4616,0.6933,0.68,0.5763,0.56,0.5494,0.4618,0.4649,0.4654,0.5329,0.3756,0.4346,0.5544,0.6242,0.5931,0.539,0.6696,0.5032,0.3757,0.578,0.5452,0.6359,0.4926,0.4244,0.4364,0.5028,0.4235,0.5914,0.6954,0.6301,0.5342,0.3528,0.3159
2014,412,0.5619832170015914,0.4698,0.4052,0.4013,0.5549,0.6914,0.5889,0.666,0.959,0.6114,0.5299,0.5217,0.6966,0.5024,0.3972,0.6196,0.4137,0.4529,0.3866,0.4468,0.7055,0.6747,0.576,0.5522,0.5615,0.4511,0.4548,0.4596,0.5143,0.3992,0.4333,0.5622,0.6417,0.604,0.5699,0.6773,0.5044,0.389,0.6197,0.5523,0.6541,0.454,0.4023,0.4239,0.5323,0.4469,0.5755,0.677,0.647,0.5378,0.3602,0.3035
2015,321,0.5308529117678994,0.4866,0.3887,0.4031,0.5156,0.6486,0.5583,0.6074,0.9578,0.5836,0.4978,0.5159,0.644,0.512,0.3681,0.5465,0.4323,0.4419,0.4019,0.4153,0.6605,0.6628,0.5692,0.5348,0.5466,0.4639,0.4617,0.4781,0.5057,0.3492,0.4177,0.5326,0.5748,0.5306,0.4966,0.6321,0.4825,0.3577,0.5729,0.5098,0.5997,0.4685,0.4206,0.4076,0.4628,0.4159,0.5316,0.6934,0.626,0.5398,0.3509,0.315
2016,350,0.5463856188910827,0.4323,0.4394,0.3944,0.5027,0.7071,0.5525,0.6115,0.9611,0.6182,0.5163,0.5248,0.7138,0.4707,0.3548,0.5724,0.4238,0.4355,0.3844,0.4399,0.6781,0.6607,0.5426,0.5392,0.5365,0.4691,0.4605,0.4306,0.5114,0.3243,0.3917,0.5348,0.6006,0.5865,0.5182,0.6652,0.499,0.3423,0.5677,0.5193,0.6125,0.4764,0.385,0.4108,0.4913,0.3963,0.5847,0.6828,0.6263,0.5129,0.3534,0.2884
2017,374,0.5647467532143325,0.4744,0.4123,0.3939,0.5145,0.7008,0.5987,0.6683,0.9582,0.6268,0.5315,0.5347,0.6809,0.5094,0.4125,0.6152,0.447,0.4448,0.3984,0.4562,0.7058,0.7046,0.5915,0.5673,0.5831,0.4862,0.4576,0.4617,0.5254,0.3989,0.4553,0.5759,0.636,0.5512,0.5445,0.675,0.5143,0.3645,0.597,0.559,0.6537,0.4904,0.4215,0.4207,0.4787,0.4574,0.6065,0.7172,0.6491,0.5601,0.373,0.311
2018,347,0.5494940315181649,0.4643,0.3821,0.3587,0.4996,0.654,0.584,0.6477,0.9513,0.6363,0.5173,0.4886,0.693,0.5127,0.4046,0.6182,0.4505,0.4474,0.3972,0.4063,0.6915,0.6784,0.5801,0.5565,0.5666,0.4704,0.4523,0.4737,0.5089,0.3894,0.4591,0.5563,0.5995,0.5681,0.5457,0.6548,0.5222,0.3644,0.6286,0.5447,0.6713,0.4649,0.431,0.4043,0.4748,0.4476,0.5859,0.7358,0.6654,0.5588,0.3526,0.3044
2019,345,0.5392586874634059,0.4648,0.4073,0.3854,0.5028,0.6649,0.5719,0.6011,0.9593,0.5623,0.491,0.5022,0.6587,0.5005,0.3733,0.5758,0.4244,0.4564,0.405,0.4401,0.6752,0.6662,0.5535,0.5299,0.5422,0.4503,0.4386,0.4517,0.5105,0.3922,0.4474,0.5242,0.587,0.5579,0.5366,0.642,0.5028,0.3825,0.5963,0.5278,0.6191,0.4515,0.4313,0.4038,0.4929,0.4512,0.5604,0.6688,0.6229,0.5253,0.3701,0.3221
2020,319,0.5341160398924807,0.4801,0.4035,0.3802,0.5227,0.6666,0.5264,0.5796,0.9564,0.5727,0.5229,0.49,0.6871,0.493,0.3699,0.5632,0.4302,0.4277,0.402,0.4329,0.6344,0.6615,0.5541,0.5261,0.5159,0.4637,0.4558,0.4532,0.4972,0.3625,0.3745,0.5195,0.5835,0.5746,0.5282,0.6386,0.4814,0.3817,0.5855,0.5279,0.5929,0.4626,0.4013,0.4198,0.4934,0.3901,0.5194,0.6513,0.6033,0.5323,0.3432,0.3021
2021,319,0.5452430503188151,0.4525,0.3922,0.3761,0.5253,0.6798,0.5383,0.6473,0.9549,0.6171,0.5318,0.4845,0.6708,0.4743,0.3786,0.6392,0.4203,0.4358,0.3698,0.4246,0.6766,0.6655,0.5681,0.5371,0.522,0.4488,0.4432,0.4457,0.492,0.3604,0.4109,0.5387,0.6091,0.546,0.5646,0.6795,0.4805,0.3673,0.5753,0.5344,0.6459,0.4503,0.4036,0.4026,0.4927,0.4203,0.5624,0.6709,0.6307,0.5336,0.3129,0.306
2022,350,0.5562083358731617,0.4379,0.3886,0.3995,0.5172,0.6968,0.564,0.6517,0.956,0.6191,0.5505,0.5235,0.7189,0.4887,0.3582,0.6132,0.4141,0.4464,0.3892,0.4126,0.6747,0.7004,0.5712,0.5493,0.552,0.455,0.4422,0.4548,0.5128,0.3571,0.377,0.5567,0.6568,0.6095,0.5462,0.6858,0.4977,0.3727,0.6054,0.5427,0.6119,0.4595,0.3959,0.4199,0.4907,0.3792,0.5799,0.6958,0.628,0.5474,0.3709,0.315
2023,388,0.5506244898666643,0.4722,0.4188,0.3942,0.5228,0.6953,0.5556,0.6357,0.9563,0.6071,0.5337,0.5225,0.6874,0.4966,0.3595,0.6081,0.4533,0.4363,0.395,0.4529,0.6842,0.6667,0.5785,0.5436,0.544,0.4724,0.4613,0.447,0.5122,0.3747,0.437,0.5648,0.6021,0.5727,0.5409,0.6305,0.4926,0.366,0.5838,0.5398,0.6405,0.4537,0.4156,0.4045,0.504,0.3876,0.5706,0.6818,0.6146,0.5366,0.3712,0.3127
2024,339,0.5339549686090834,0.448,0.4077,0.3863,0.4974,0.6602,0.5393,0.6016,0.9512,0.5935,0.5,0.503,0.6794,0.4918,0.3616,0.5681,0.4283,0.4397,0.3857,0.4347,0.6678,0.6355,0.5612,0.5446,0.55,0.4454,0.4644,0.4342,0.5107,0.3728,0.4154,0.5485,0.5974,0.5622,0.534,0.6259,0.493,0.3594,0.5705,0.5162,0.6214,0.4567,0.4024,0.4169,0.4917,0.3945,0.5392,0.6712,0.6038,0.5234,0.3337,0.2954
2025,406,0.5594850577677124,0.4636,0.4068,0.3671,0.5392,0.6975,0.5693,0.6439,0.9634,0.6208,0.5287,0.5426,0.7225,0.4963,0.3561,0.6073,0.4193,0.4527,0.3846,0.452,0.7123,0.6859,0.5599,0.5564,0.5625,0.451,0.4504,0.4613,0.5166,0.3899,0.4101,0.5473,0.6574,0.5908,0.5673,0.6898,0.5134,0.3674,0.5957,0.5427,0.651,0.4708,0.408,0.4171,0.5018,0.4034,0.5588,0.684,0.6446,0.5517,0.3425,0.315
2026,350,0.5454163021024119,0.4395,0.3976,0.3712,0.5126,0.6898,0.5733,0.6327,0.9627,0.6136,0.5102,0.5231,0.6962,0.47,0.3579,0.5979,0.4218,0.4375,0.3772,0.4403,0.6893,0.6776,0.5458,0.5371,0.5394,0.4509,0.4666,0.4486,0.5208,0.3563,0.395,0.5357,0.6281,0.5804,0.519,0.6603,0.4731,0.3708,0.5908,0.5165,0.6174,0.4764,0.4089,0.4195,0.4815,0.3878,0.5803,0.6627,0.6273,0.5337,0.3305,0.282
2027,253,0.5084478993246171,0.4207,0.3726,0.3675,0.4649,0.6351,0.517,0.5583,0.9402,0.5888,0.4727,0.4731,0.6399,0.4725,0.3395,0.5843,0.4041,0.4135,0.3604,0.4167,0.6407,0.6212,0.5319,0.5085,0.5138,0.4319,0.4173,0.4219,0.4921,0.3514,0.3837,0.515,0.5672,0.5263,0.4986,0.6162,0.4696,0.3473,0.5674,0.4852,0.5721,0.4498,0.3952,0.4025,0.4083,0.3859,0.5155,0.6457,0.6062,0.5173,0.3244,0.2672
2028,383,0.5586965815884742,0.4943,0.4421,0.431,0.5116,0.6786,0.5915,0.6176,0.9627,0.6042,0.5301,0.5118,0.6973,0.5059,0.383,0.5757,0.4599,0.4705,0.4338,0.4564,0.6905,0.679,0.6169,0.5517,0.5687,0.4652,0.4861,0.4775,0.5372,0.413,0.4464,0.5727,0.6093,0.5788,0.5219,0.637,0.5353,0.4114,0.6082,0.554,0.6279,0.5005,0.445,0.45,0.4871,0.4409,0.6,0.7191,0.6379,0.5689,0.3628,0.3527
2029,219,0.5164734058614648,0.4266,0.362,0.373,0.4769,0.6777,0.512,0.5874,0.955,0.5924,0.4787,0.4694,0.67,0.4391,0.3326,0.5723,0.3978,0.3851,0.3595,0.4109,0.6347,0.6756,0.5161,0.4917,0.491,0.4103,0.4157,0.3972,0.4742,0.3343,0.358,0.4973,0.6017,0.5557,0.5302,0.6344,0.446,0.3168,0.548,0.489,0.5875,0.4192,0.3573,0.3899,0.4938,0.4119,0.5289,0.6501,0.5909,0.4875,0.322,0.2755
2030,245,0.5092066095967305,0.3946,0.3883,0.353,0.4768,0.6454,0.5002,0.6022,0.9487,0.5739,0.4902,0.481,0.6766,0.4439,0.3143,0.5638,0.4021,0.385,0.3646,0.4075,0.62,0.6342,0.5258,0.5047,0.5065,0.4078,0.4288,0.4024,0.4808,0.3144,0.3471,0.4856,0.5549,0.5037,0.5081,0.6225,0.458,0.3227,0.5371,0.4874,0.5885,0.4285,0.3642,0.3892,0.471,0.3499,0.534,0.6047,0.5693,0.4902,0.3187,0.2498
2031,319,0.5309352729343749,0.4472,0.3751,0.3443,0.5051,0.6614,0.5544,0.6309,0.9561,0.585,0.5026,0.4693,0.6747,0.4796,0.3631,0.6019,0.4321,0.4118,0.3812,0.3798,0.664,0.6645,0.5509,0.52,0.5373,0.4445,0.4181,0.4486,0.4859,0.3675,0.3864,0.5356,0.5865,0.5516,0.5336,0.656,0.4775,0.3529,0.5785,0.5206,0.6462,0.4342,0.3927,0.4065,0.4778,0.4056,0.5489,0.6512,0.6006,0.5264,0.3181,0.2969
2032,374,0.557274113342621,0.4651,0.4473,0.435,0.5118,0.6685,0.5571,0.6281,0.9568,0.6237,0.5034,0.545,0.679,0.5109,0.3777,0.5935,0.4457,0.4533,0.4242,0.4774,0.6973,0.6693,0.5905,0.571,0.5653,0.4989,0.4912,0.4811,0.5672,0.4079,0.4321,0.5731,0.6123,0.5608,0.5205,0.6312,0.5274,0.3952,0.6214,0.5481,0.6188,0.4963,0.406,0.4545,0.4976,0.4102,0.5963,0.703,0.6145,0.5564,0.3787,0.3437
